"","Date","Datum","Q1A","Q1P","Q2A","Q2P","Q3A","Q3P","Q4A","Q4P","Q5A","Q5P","Q6A","Q6P","Q7A","Q7P","Q8A","Q8P","Q9A","Q9P","Q10A","Q10P","Q11A","Q11P","Q12A","Q12P","Q13A","Q13P","Q14A","Q14P","Q15A","Q15P","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42"
"29","1999Q1",1999-03-31,-31.6173916380695,-20.795023039942,-25.46008570676,-10.2769977797831,-25.9231449483441,-16.7578019931695,-33.4026451583873,-22.9002759893101,-22.5407504184697,-13.4418810401461,-43.0062732472111,-41.8226688513156,-64.1996375450522,-46.1962788587213,-42.6845553290044,-27.5547752018689,-34.6431948574604,-32.2436330141025,-9.52466907974449,-5.59797171739392,60.8041450529125,39.7126328168885,52.1301423902447,36.6430665256168,59.7897851437852,43.1867233557367,36.6158202293712,19.9544802503723,23.2205143254981,13.0535516926924,33.2277107345697,31.9896357024751,-31.9374093494387,79.8559111690904,15.2327504272289,38.5958994617954,15.6517548748979,4.84175540590723,15.4823237352427,67.1787317747749,74.3741973614858,69.8918847467889,-0.503744689308422,7.11549472255046,-18.5558571462895,-29.0960122073024,-3.9629401542355,-12.5755574561483,-20.3536434755169,-22.6957040329179,-25.3407587972479,54.9922890339194,34.4333674095994,35.3785945280263,-7.28554361771469,NA,NA
"30","1999Q2",1999-06-30,-41.3909898747146,-28.8796592148377,-17.6757632822673,-9.07055597013295,-25.6431175500698,-16.8936832227078,-38.2422623622566,-31.5100934345302,-24.3266806703771,-13.5253936654689,-25.4476981904706,-35.6545534338321,-56.7842487706337,-52.741148668829,-47.0165197872166,-42.4207591396118,-25.7475768910324,-24.097747174833,-11.5121195482026,-9.03173031399416,38.4981500196852,36.5030745233562,36.2522750914453,45.525962075948,52.2308733697902,53.5676105876371,11.8851344644476,23.3663315967989,5.32161297362924,16.0983542186836,22.4954478191129,23.0447718229244,-38.9065926010044,81.5685658893924,16.0319814341954,33.7319859423554,12.7125222283404,4.55801105772523,20.2050599550529,76.7746023138815,80.0096573094966,62.9274267102331,11.4712893492825,26.9769662817801,-9.46821852900915,-6.37322065017812,-1.51264344279127,-14.8017179654666,-19.6568476861705,-21.2617555513064,-29.1652931709196,53.9222448973971,12.5858926758157,26.6545775427059,-7.39113335177334,NA,NA
"31","1999Q3",1999-09-30,-14.253085159304,-4.07417843551017,-4.04084250768443,7.84932977637783,-2.36219257681277,7.4865744203169,-11.1749240265843,-7.60089804832405,1.1268135506946,6.56435683065017,-22.1657090981723,-24.8966276783395,-42.1860141650508,-27.8169982284438,-35.8616334548949,-39.4578197093725,-20.794813525148,-19.6988024386588,-7.33372185812785,-6.27095195663811,46.3380672733643,23.7628706016001,58.6854779630976,27.0258732574748,58.5760595044355,51.1034701062394,16.4289611493026,18.9178417364864,-0.776900954397222,5.28099038440438,14.4592076104737,9.52774744970938,-18.2723583394058,68.754669355644,28.8250461379583,42.691888431369,17.5266602193866,3.79394717961137,29.1579039707944,58.0849073268403,76.9658894217783,48.7089546951818,15.2609081530406,28.369246955996,-10.5440472309946,0.746828305697546,0.93765326865295,-17.027878474785,-18.960051896824,-19.8278070696949,-32.9898275445912,52.8522007608747,-9.26158205796797,17.9305605573854,-7.49672308583198,NA,NA
"32","1999Q4",1999-12-31,3.68242331907567,7.93465528049764,-3.46107381497849,-3.82942114650327,-2.34133883455294,10.6528736587419,3.17877904629395,6.39375874250725,-7.84717252757845,-10.0830427136309,-13.2173770624723,-21.5645143680504,-13.3922259233359,-1.89194607949752,-24.1924140664151,-20.8930811445481,-17.9282037063405,-16.138679346382,1.40322744729477,6.38773549203965,58.5234759440989,51.3909580815488,55.7067772482636,49.9615145330789,59.1438303536686,57.3820559127388,28.6342299208831,30.5103107452903,18.0721278405571,17.8178467826739,12.3796290553279,12.0344319380032,-23.6430259799276,86.0917182479426,40.0762984801337,42.4284935757362,19.9726702742143,7.54916005516594,28.92446225623,46.0648350814843,65.9917962239499,45.5931535404667,34.3919967433268,36.2205323519707,4.97430118975286,25.4480008480881,-0.0704270246551096,-16.1369069320203,-16.2125374193636,-16.4060433406022,-32.5420851124537,53.3620423030034,-2.40723954709209,14.3211444508897,-9.06808131408823,NA,NA
"33","2000Q1",2000-03-31,5.38999644800292,13.2011152985628,-1.70059828858545,4.0472163728543,1.22277835853215,14.783512658274,2.16044718767122,10.0819936079022,-1.02905549774542,-1.16245066732263,-11.655087424241,-17.0431193795007,-14.7838984381021,-0.0405073933453957,-27.2918295315807,-24.4418385838126,-12.1427989234893,-10.2146030731358,-0.0933499622660106,5.49133260954641,56.9084245228633,53.3502573174788,47.5525806373469,50.8776304798256,67.6978393391705,66.129080548978,30.374558814999,35.0200487926537,22.5640901837545,21.3407546919821,7.58813630160478,13.5138512189074,-17.8997766170462,78.6706253226869,36.6206004814998,43.5824044126041,19.6610614054873,5.59954347529083,31.8708856539432,44.9246328715126,67.0213361255538,53.2118093428399,24.3577409949135,33.8803134298953,4.98008103442998,16.7392337724134,-1.07850731796317,-15.2459353892556,-13.4650229419032,-12.9842796115096,-32.0943426803161,53.8718838451321,4.44710296378379,10.7117283443939,-10.6394395423445,NA,NA
"34","2000Q2",2000-06-30,7.09756957693017,18.467575316628,0.0598772378075917,11.9238538922119,4.78689555161725,18.9141516578061,1.14211532904849,13.7702284732972,5.78906153208761,7.75814137898564,-10.0927977860097,-12.5217243909511,-16.1755709528683,1.81093129280673,-30.3912449967462,-27.9905960230772,-6.35739414063803,-4.29052679988961,-1.58992737182679,4.59492972705317,55.2933731016276,55.3095565534087,39.3983840264303,51.7937464265724,76.2518483246723,74.8761051852171,32.1148877091149,39.5297868400171,27.056052526952,24.8636626012904,2.79664354788166,14.9932704998116,-12.1565272541648,71.2495323974311,33.1649024828659,44.736315249472,19.3494525367604,3.64992689541572,34.8173090516563,43.7844306615409,68.0508760271577,60.830465145213,14.3234852465002,31.54009450782,4.9858608791071,8.03046669673878,-2.08658761127123,-14.3549638464909,-10.7175084644428,-9.56251588241693,-31.6466002481786,54.3817253872608,11.3014454746597,7.10231223789812,-12.2107977706007,NA,NA
"35","2000Q3",2000-09-30,2.45254722487282,4.04747380350125,6.62377876935017,6.68887971377045,-3.70185948355924,-0.72432921462141,-2.09185322407341,-2.77442025921572,7.4267305930455,2.89529027275185,-26.2128435653025,-27.6620260876507,-9.93134547942115,-11.7849419135311,-36.4483896188756,-27.619669927339,-28.7003163310197,-28.3945397664004,4.96362162951144,7.66087728705156,55.5999140924236,47.3590986653116,51.3141373695443,39.5297597234721,76.0157909314309,65.4980579751899,37.893931815618,26.1858489306888,18.3481338693501,18.7691451262183,8.57443144396811,13.8556447820961,-18.6695403376306,80.8764603609748,27.8512681745555,38.5791629224471,17.8649911039833,2.58194357411935,30.4439605090487,47.2696680650124,73.8969556494329,52.8263754273412,33.163679727317,30.8057781057993,-13.2883787751595,8.57682600874398,-3.09466790457929,-13.4639923037262,-7.96999398698232,-6.14075215332428,-31.1988578160411,54.8915669293895,18.1557879855356,3.49289613140235,-13.782155998857,NA,NA
"36","2000Q4",2000-12-31,-9.25650295237584,-1.93565941473452,-18.4005271745133,-0.511688657584994,-1.39763590001728,-0.939973790341754,-12.8583010253175,-11.678886100117,-8.43961767170389,-8.78504113393074,-14.5337754188298,-20.0750067242732,-29.8591170424024,-18.2483054129199,-37.3121027509117,-32.6982326499039,-23.6227976441969,-27.9999988836783,-2.1721385209026,-3.64125794863414,53.4172909803614,39.3058937519325,46.2100814733171,30.6597435311016,75.4113533412695,72.9528484810591,32.7269028077597,40.0251842230085,25.3950435325489,26.4495633365354,28.0072661287293,22.7267217242964,-21.3753122898898,83.4409659693424,23.867018897622,47.8313289793949,18.7632400736594,2.44193196151271,34.5970703519412,46.3212611929944,74.4671706971686,66.5325290034259,12.2924054761301,29.1267772765171,-5.07398348604119,-15.733909119786,-1.19298813509751,-15.7951050239364,-12.4837804427533,-3.55254906917113,-30.4443170056534,53.1506164536446,18.0938167977206,2.75300999757283,-13.8601545123914,NA,NA
"37","2001Q1",2001-03-31,11.6426052839853,13.3105302864059,0.268543722339621,19.909072040971,16.5321728021013,21.2613791200326,9.85429632720511,20.0780802369981,-2.46468528742049,18.4286065522899,-16.108614436982,-17.9831541788538,-1.91975197629984,5.39617172216879,-18.0719643914601,-14.7032895162274,-8.08650888443863,-11.9460736173196,4.43886319464458,1.31109421833726,48.4929825947512,43.4715745941735,38.4458872699299,35.543467448958,83.0472183405532,76.4449142881494,34.9055603834396,32.2244534236551,33.0869818668209,25.8400867923807,14.6660803494143,12.4920906555463,-16.2696242730011,74.0737562086687,35.7409991459276,46.6441658269267,22.0382131799696,4.60753845644553,28.0925109575684,42.6461615657048,68.9271377838175,56.2610981878866,21.7506897399027,29.6462690969778,-8.76129164056215,0.516841672587273,0.708691634384264,-18.1262177441466,-16.9975668985243,-0.964345985017986,-29.6897761952658,51.4096659778997,18.0318456099057,2.01312386374332,-13.9381530259258,NA,NA
"38","2001Q2",2001-06-30,5.92186210324196,19.2909872813362,4.95399964797784,12.1517261845153,9.14126103521456,14.0988665247298,1.3375378773677,13.838248742188,1.0901222273905,18.184708019125,-17.5003742692028,-14.1784701103949,-16.7908903098781,-0.930429256307094,-33.351568829583,-36.0035832541681,-7.01984706733428,-10.312856565199,-5.14727536821041,-11.4999710475029,56.4085157671924,54.9469789894353,43.7168571325245,50.2457458201122,70.3491799193361,68.2395164752111,36.6861819969826,43.3541491158167,26.5456325481689,23.5348503590034,13.1243995670414,20.8578612478226,-18.4192962000085,80.3579954170305,32.5937367213718,45.7335387661608,22.6535085543999,3.19975691177487,38.0555306677604,44.8873976819371,71.1850685274882,56.3558973463958,12.7331630968707,25.8832428277537,-14.9313833938931,-11.7680629833595,4.40282847136519,-12.4029512061389,-20.3395666936317,-3.30808636500047,-21.3602946384849,47.8723735834849,23.2629423648886,0.223390829835404,-15.0204043686442,NA,NA
"39","2001Q3",2001-09-30,3.6765510385525,15.541709155864,-8.89130669400197,4.54731409230069,-2.14331310351757,14.8363037722248,1.90079516209846,14.8220674268585,-5.76398941069806,14.2481451351201,-17.887274924113,-9.99853002327814,-14.4416448646562,-7.57671337806819,-29.8741477081653,-19.1728879109285,-24.6108577542824,-15.5475832942517,5.11174589299892,6.35412118934154,53.1324422952658,44.2041051759381,55.7776754773,43.4315757553937,73.1942230890034,61.4880402376637,39.7960346573305,30.0215869985635,24.9836932912847,23.0654429163144,22.9032071966962,11.1854193962483,-11.171263560051,78.4381662149213,33.9172693685463,32.6094705881761,15.7363577626944,3.74512733601897,28.4508441282334,41.1170614641042,66.5755916577791,61.4089057761569,14.3950177178918,21.7360639849521,6.07314615254425,-2.76916626610844,8.09696530834612,-6.67968466813125,-23.6815664887391,-5.65182674498295,-13.0308130817041,44.33508118907,28.4940391198715,-1.56634220407251,-16.1026557113625,NA,NA
"40","2001Q4",2001-12-31,8.91087942150491,-6.38759294258513,18.5733987068881,1.3228679256805,11.44846212072,-8.48701628123212,5.974068473238,-17.3477944161292,14.2160875012613,-0.249364962764973,-10.8609691818041,-17.1500757975651,-14.9656030308784,-28.3799502389095,-23.0397817723534,-37.6031455969331,-4.58283614883048,-23.6473962646773,-8.98753556482331,-8.26680110000712,59.5431890034908,58.3943234954691,55.8736450419208,43.8103141164978,81.0702976103599,71.0983923154801,43.9465601803049,47.9601341566571,41.7991064427328,40.4643783960738,20.255214669731,13.0394878697764,-6.98253708879008,73.1501617424328,36.8379899956718,40.8282725097918,15.9535427289659,3.9866819091559,30.7562200382103,40.0130623548838,69.0252411493761,63.939984227244,0.277741891496094,24.8563297485997,-19.3495559989191,-29.0818860972602,13.9637120457796,-6.4532802918427,-13.0457837336035,0.188710518583278,-2.84803599646641,30.7567734533977,22.7639778770871,-0.674542350264741,-18.762311901066,NA,NA
"41","2002Q1",2002-03-31,36.6896480308526,26.8189963511827,34.7706446981679,32.7016480559877,40.7348287932231,32.0574611765867,33.0575837747659,19.5094581181499,31.1128989240944,27.0161915744062,-0.468932905724866,-11.8083959448603,15.614024106576,8.11974897955227,-1.84508059067668,1.40488758341989,8.82817081857979,6.60299475807319,16.0290442487321,17.8913330286075,75.9455307131923,66.5258181685533,50.5250730695916,54.0015682850028,98.032103913826,86.7496889160534,77.9428587110499,65.1107713827529,60.444136467362,50.8840943967245,7.4653959541905,-7.55293597998068,-9.82931909321786,60.903209211205,58.0215891430159,47.8511413778551,22.7002665389039,3.67739511632471,44.388530265037,47.1522142003516,47.5351882317524,51.3698137484216,3.26941162502636,60.2765935444986,14.7729522560692,4.41798799914506,19.830458783213,-6.22687591555415,-2.4100009784678,6.0292477821495,7.33474108877127,17.1784657177254,17.0339166343027,0.217257503543028,-21.4219680907695,NA,NA
"42","2002Q2",2002-06-30,39.1706545120919,28.1467887127375,23.9944733990862,16.7393676367639,36.1692279564389,31.716556215076,37.4149784485502,27.8606750131283,15.6268028056693,13.7691812027376,-6.29777092057464,-11.6395232139746,21.9889255883369,18.383135445378,0.122254602222772,-7.1095903393791,1.69045104693482,-7.70609745373249,12.7323810992209,10.7196692373948,76.4845434362247,65.1667259159711,53.5657084135695,65.171239785341,90.430079155652,72.3953563511776,70.1013439335277,49.5552362016575,45.4462516424187,28.5341885678076,13.1934949213239,2.16834002133191,-1.43283266683737,60.1126005899971,65.8121125537435,46.7822045626711,24.4803368103368,2.61825549857179,33.710645492772,45.9256319718082,47.6473078632287,35.955094925473,16.7375230892647,33.9598387907075,12.2117475120498,10.6734835092416,18.4231111678473,-8.53236282268398,-3.09623946588427,3.56736335177859,1.42209924997883,17.7709038408377,13.7972616191327,9.89187002400945,-15.758302475895,NA,NA
"43","2002Q3",2002-09-30,42.4154443644373,33.6709345477109,21.6132528249874,24.4864179239053,32.8188432023021,37.6620222068792,34.2495335522826,32.2695361068035,13.8635926483432,18.317995797513,-13.4223422603695,-11.1457008674019,16.884403222069,17.4845817482487,4.98471107152595,-0.297963948118054,-8.83173278944545,-3.18972328413764,13.0610281529953,8.9999337897732,72.7344916697242,66.092878436953,65.0503092458735,50.100432181972,90.2752653007965,79.0816322492189,65.3287827383582,55.1778137113202,45.1610612778607,39.4055120026748,15.6528279774948,1.7373340173539,-14.0169432399086,63.6407720924781,63.16555176828,43.961754120464,23.7410863589366,4.15221723736649,39.0363446795099,55.1760772296737,52.366331334802,50.4833486475039,14.4482211213886,42.6666570994235,19.7774905667084,10.1351820060014,17.0157635524815,-10.8378497298138,-3.78247795330075,1.10547892140769,-4.49054258881361,18.36334196395,10.5606066039627,19.5664825444759,-10.0946368610205,NA,NA
"44","2002Q4",2002-12-31,47.038571626141,17.0412909785273,20.4070304536942,16.4174657970998,39.9231371175612,20.8627042820994,38.8062164352268,9.30760309247282,16.5698259919324,17.2040930821147,-3.64860558976257,-9.50410421827226,27.861574559503,3.89155315380794,4.25224205316877,-8.68389428140378,1.72107857822691,-7.87062954116724,21.6102407464463,19.129970811675,71.6515391947212,66.0399273101304,54.6790849270248,50.7948107373351,82.911059025286,76.6916340367542,64.4689389084137,68.3238975661501,43.134589380284,35.289452592803,11.4761297969988,4.93947532933914,-3.77032267809701,57.7656925257532,61.9599299903815,50.4441136212588,24.0816864769348,5.03466674631788,41.3953579102567,58.8611922604921,49.9393245226655,45.0233105598252,34.6529988939981,44.1838369282964,22.4995730412711,8.86877403451654,13.6610155134108,-9.03615365894105,-6.31161537108953,0.900019999689312,-4.74297586459031,12.8396892515101,-4.73562628440318,14.6205346673925,-16.3953268533919,NA,NA
"45","2003Q1",2003-03-31,28.2093927765884,25.5593395141305,3.66960841016313,0.606686980546375,32.093258223644,28.0847689303219,21.8539382560559,21.1209269964751,-0.629077392927938,2.41527124270082,-6.55352291806166,-15.7493950076199,13.5822271115532,4.77210468611451,-2.7486999672885,-5.38968701554233,-6.26156533884573,-5.48226318117951,16.7267056580119,12.6397924013475,49.4963360109031,28.5463333045807,47.2308781901407,33.4060547755447,43.7507683248555,31.7515003802573,43.3573616561659,34.7955271823796,8.4946878896784,-0.522013340163358,13.8070294128894,6.07108587755655,-14.2303205914336,66.1416096834088,59.0552128556399,43.4139607498052,23.1856863829246,8.48809680640954,37.0260843407638,55.4844748161568,50.5504388879652,39.257933796277,25.4804239878007,18.2843353871752,13.6650329076869,17.4565826842679,10.30626747434,-7.23445758806829,-8.84075278887831,0.694561077970938,-4.99540914036702,7.31603653907019,-20.0318591727691,9.67458679030913,-22.6960168457633,NA,NA
"46","2003Q2",2003-06-30,8.71900983305133,-2.31905407421294,-26.7877471532102,-23.0127878275214,-4.0356204286118,-11.4549014936109,-0.26933525181053,-4.18416568310143,-26.2159680495691,-25.3819197360871,-16.9505214035845,-20.3851694981092,-26.4511158034724,-27.8006597591358,-15.9869714378285,-17.7606386558083,-16.5590187927032,-16.229834382631,2.87554805284739,-1.6703669386379,37.03019080389,37.2997675890599,52.3736526432221,57.3968719327051,19.9322835689324,25.2341647553878,26.2933679757668,18.2955775182983,-22.3678838870526,-7.78169651641574,19.1209724592915,8.47092865211759,-16.6266704778695,71.7276529867682,50.7035965575466,43.3044426811074,21.7502332288676,9.8917081858763,34.0324413165994,64.3075559881251,58.4484882335422,39.4453734625296,27.9527158138987,10.8826357239388,9.70520599429774,0.985462305600377,9.61297190621902,-7.20547271134694,-11.6667180138501,-3.44395321859454,-12.1385479047873,18.617061329292,-22.7638185829715,-1.14720432447772,-22.6347091494575,NA,NA
"47","2003Q3",2003-09-30,-5.5481171844192,-0.494554621232366,-21.7130449038513,-21.7479978910777,-8.66383271085784,-9.32671580600762,-10.279996868726,-4.43641868217225,-25.3275714175151,-21.8917377147786,-28.0012427240365,-27.9012799350397,-30.8234034857746,-17.4231034382794,-14.4336312932861,-15.4190214720211,-12.6366330390758,-19.4376136075323,16.3884374578422,6.82319407827401,43.4673732315021,36.4934177078761,60.2152395165191,49.7574337974667,23.1507034544347,19.236420198928,14.1612790179163,15.4578419443409,-22.1147260892494,-19.6285654443837,16.8389896485607,19.5017339827889,-30.3065978771201,66.2397268301445,41.0759224374119,42.875113748976,20.4695995172147,1.11218209835543,27.1154256380403,46.2620318438431,59.5710687059518,33.4493000939938,23.2171453530721,7.45586010694147,0.609485703957849,11.6980574979007,8.91967633809804,-7.17648783462558,-14.492683238822,-7.58246751516003,-19.2816866692077,29.9180861195139,-25.495777993174,-11.9689954392646,-22.5734014531517,NA,NA
"48","2003Q4",2003-12-31,-8.78390076546679,-6.275817862798,-42.5398462795875,-46.1799959254645,-10.4463000080254,-11.4826129556247,-8.48880205618123,-7.4307467173769,-40.8528788327728,-37.1374793000453,-27.3183374081996,-29.2601527427952,-32.8695490001941,-25.4342827041002,-19.561626552673,-26.9048260712958,-16.3401488892402,-21.1379449335546,16.6133347994437,8.78065654106627,27.5441228435353,21.7208831244269,53.4268495572984,39.6984044030769,6.4117636685964,13.4154931750614,2.66391281367216,1.68020160984916,-33.2794593663717,-36.1870585818038,14.07648588628,7.83290733726213,-25.815515408927,73.5940358313533,37.7568008726596,39.9632009060952,21.625988147964,4.92291713294154,28.9527843102788,31.5953966306461,60.5722941283228,30.5376173945767,32.3689363223481,-21.2629735949494,-3.91030325402497,-1.59195940746542,5.64172249522874,-9.03937406655373,-8.68639000380794,-5.40316414281941,-13.7787626197095,35.8965613117953,-19.0811300717512,-19.2402001755401,-26.5612009396528,NA,NA
"49","2004Q1",2004-03-31,-9.39796738225392,0.948719842178865,-44.2904758914341,-25.4842618965181,-9.21404637408254,2.5487543032458,-4.95498541066995,-0.762361398070366,-41.485105885851,-22.5147034276716,-25.4021996985741,-16.5415504080621,-29.4494212343746,-17.6754545349222,-21.9470578666259,-17.2683617407976,-22.8990237259365,-17.2082189570601,9.1929833305444,10.8206262176226,27.7864511687571,30.8446271109145,50.4842995797074,44.9715450833844,22.8198512854549,34.4711877290597,17.5552121726836,23.2290758269178,-28.8466617350543,-23.221541679856,13.4637236869937,12.7828710670375,-16.4255381811847,72.7137478727983,43.7948124504098,49.8616086761418,21.4829117571302,4.19392763679508,31.5028932708148,23.3682824163274,60.1303111503094,36.9137905459916,30.8476538914487,2.02388691123519,5.13420518052687,3.63560184357263,2.36376865235943,-10.9022602984819,-2.88009676879391,-3.22386077047878,-8.27583857021135,41.8750365040768,-12.6664821503285,-26.5114049118157,-30.549000426154,NA,NA
"50","2004Q2",2004-06-30,2.25313582793669,22.7111263321961,-23.1452056092049,-8.36960160917658,1.48902903483196,14.7033745563179,9.98591473873601,16.6348696544069,-27.4277570820346,-16.996055165015,-3.4103478200511,-9.2490811058039,-0.582683210107407,5.00935658824703,-2.36447376976941,-17.2594338540184,-6.94993791701892,-8.89217561831341,12.2519969662374,7.92830214668608,30.3268152780442,44.7352672853766,45.49169330288,58.9669916469407,28.7138402211767,41.8744008819987,19.8527797181117,31.1726031196313,-8.58900389767597,-0.840761127121961,8.2720087539526,5.67375828701161,-10.5546339152988,70.6498445206779,56.7972722167556,42.2403189455802,22.407141535802,4.18458428017171,39.3068889385273,29.3818040760219,59.1565220072675,28.8882308324518,39.2352419046232,-0.384932407047307,10.3935913796184,12.0179331045507,5.63673771249089,-6.71585448408645,-4.20891417613672,-5.4552992591077,-6.25160451874596,38.4691464257774,-21.1538965128885,-32.4882335086255,-26.5234744426137,NA,NA
"51","2004Q3",2004-09-30,-2.07406614327757,14.6699881507097,-44.8433090657329,-29.475699477589,-12.0906560831869,0.397978222213158,1.31892206021803,12.2893201538863,-45.0065209956796,-29.0108029699318,-12.6852224982072,-18.68098130656,-7.46355273130382,-5.59280943696504,-9.78087840661837,-13.1613171391878,-21.2570602289997,-14.2704419785647,4.51022346570612,-3.1396939451239,43.0679844567926,36.5990924278752,57.6778332896651,40.8014330298074,40.8215831266101,40.5889933765575,15.3563985004059,15.3935352385165,-14.8320094607706,-12.9695534086452,16.0221851582422,3.11266661970437,-14.3045966908983,68.8620084470896,48.6438663464107,40.365438486776,21.8154421362636,5.62806688388759,32.0347362938448,27.1590448216072,59.5438235995317,30.5378240408969,36.7362612036795,1.1092700995352,3.77523620238623,7.31507376494398,8.90970677262236,-2.52944866969102,-5.53773158347953,-7.68673774773661,-4.22737046728057,35.0632563474781,-29.6413108754486,-38.4650621054354,-22.4979484590733,NA,NA
"52","2004Q4",2004-12-31,22.4453567277058,26.2696628084715,-21.5784328950154,-10.3430288701138,23.5334609024208,21.5052710432049,18.1397139537486,22.7091385338176,-20.2693035692402,-16.4303911984886,-5.30281833113085,-9.71120370354549,12.0264073792654,9.07575500713754,-6.09878058556882,-5.31926278958873,4.19195590304264,-6.75310027394222,26.7637347221916,20.7658132818127,43.3871633309256,40.3422627979695,48.3704683669581,41.186079971043,57.129253689337,52.8495103192144,27.8518242495906,27.6485979875818,-20.8912449741377,-7.81887499616481,4.10586160655712,0.812338843243033,-2.13732845306648,62.5358456599148,60.926989625024,49.2097378739764,21.7085232532766,3.52205192128236,46.4376266898371,28.0821692006819,47.6324695572391,29.7984597304157,38.6791014837043,1.42473832983749,26.1856893432582,22.4835859272838,13.4665450050563,-0.653163279490897,-6.02411375892611,-3.13383881372262,-3.18478348331659,22.6124219848287,-36.0219540231296,-37.1280580940818,-27.0283636819713,NA,NA
"53","2005Q1",2005-03-31,22.5156125879733,22.3820767657838,-39.5001376435502,-25.3419988725035,14.8359383424467,17.9871250365332,17.6427069568403,17.139490812412,-40.4699837601807,-25.0929425022224,-14.1303832795124,-15.0328905233189,4.97648627579662,0.933345707439107,-6.22263928055294,-16.4612345167595,-4.91343065895755,-6.66422290474024,22.3389046106456,21.5867496268222,30.0267178457612,25.9803127924121,35.9289811363518,35.1212607707015,35.1700699716942,31.1501107038793,18.3265628331446,17.5255827919282,-21.2852861147777,-15.4420917216113,19.8824454581241,5.1787760755129,-6.91091493287429,67.9576483714947,59.6965230462158,47.2743994328062,21.4386768582282,3.22486222732499,33.8188258536019,28.85473876005,51.8478421108507,28.5087292717185,31.0449005182431,-28.313041801026,13.5960698418542,2.52354792026241,18.0233832374902,1.22312211070923,-6.51049593437268,1.41906012029137,-2.14219649935261,10.1615876221794,-42.4025971708106,-35.7910540827283,-31.5587789048694,NA,NA
"54","2005Q2",2005-06-30,-1.39401863761597,7.47448335227568,-41.8497836120312,-26.6499182806268,0.370525923829264,11.5108389339124,-4.67543295485709,6.10853632552418,-34.3449334213133,-25.4781081497615,-13.9145023887847,-13.4292127802533,-17.5366767784638,-6.95244223267579,-4.93597860126238,-7.38703744544692,-0.261887001995465,1.13261981921752,9.1361360333148,14.0251704843172,33.5500881173354,43.6359743060537,38.0421838824607,52.7879611431737,34.6161954332773,46.592557928505,12.3856009330706,16.606162053422,-12.2467669795025,-3.95601483211683,27.4317283557829,14.9832252826993,-8.43980108434283,68.7257934823519,47.1356564851177,46.1409084804969,25.1287771185161,3.99171504069063,31.812312847251,27.4728214330057,67.8467623795279,29.1480110370486,26.0556960208824,-5.57023061186097,11.8561007939574,-2.04317692527801,19.2597191330083,4.98486932593673,-6.57534287901433,3.74880793944769,-4.8254618554906,18.1071641839028,-34.6133751004352,-42.2726677866012,-28.4447860054895,NA,NA
"55","2005Q3",2005-09-30,14.3175994786903,24.9050038718024,-13.1514336362885,-6.90990652774016,20.0422804656895,22.7905217921595,8.4692156498325,15.7596505849329,-10.1891173647066,-9.64781118164674,-18.7444149814029,-18.0241585832109,4.48625943713343,16.3963618963226,-11.0443765549768,-10.2535905717932,7.10384665253525,4.25545359518935,22.6407763572145,13.2170590394384,44.4375744861925,30.1581408973822,53.8738956214713,38.4786192418453,51.3060891974026,44.6053323411239,24.3313972815587,18.4131744983431,-4.90213062933065,-9.64923595930533,24.1310723277477,17.619697947292,-18.0864432837729,66.7673515504972,55.99583249372,49.5721487028029,22.164906488868,2.98035286190164,34.8025057499029,21.4716574136895,56.3189996080764,34.2204688717419,34.0395926433939,-10.5067614293093,12.072794409532,-4.09705663637913,20.4960550285264,8.74661654116423,-6.64018982365597,6.07855575860402,-7.50872721162859,26.0527407456262,-26.8241530300599,-48.7542814904741,-25.3307931061097,NA,NA
"56","2005Q4",2005-12-31,17.6179999246118,27.0490015403903,-18.1691798513139,-8.57480684368259,15.7146478062988,27.3214466800718,13.7265744919225,22.703869175331,-14.8859008020296,-6.23251666578567,-16.2787024242115,-12.9281859521998,8.50373348167498,17.9980445842622,-6.93648286769743,-5.62231881616045,4.00552994213085,2.9493496102664,24.5466364475449,20.1063061707539,42.4840431141776,30.6135053233943,51.92897836277,36.595806156423,47.2123382310585,41.4791165757826,26.9157297435264,22.8045869464192,-10.4752195110044,-7.70631673054252,19.6512376947542,14.3023041699984,-9.52227888833849,67.2200911331173,63.8357336136572,50.9073865232812,25.701910381589,4.44719126811498,34.0522220567233,22.9021926290711,54.0814542759862,31.3030891689253,37.3364535988345,-6.13997392539564,18.4469619389281,4.70303956972526,17.2324521534788,4.88742525576544,-2.72775577798475,9.30121198329341,-3.72951082572282,18.1925780745719,-32.8585712047115,-48.8141240705133,-29.2129704968573,NA,NA
