Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
4,40099,1013,6,0.78000,1998Q1,9,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,2,3,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,,3,1,2,2,3,3,2,2,1,,1,2,1,3,3,3,3,3,2,3,1,2,1,2,5,4,,,,,
6,94942,1162,9,0.62100,1998Q1,9,3,2,3,2,3,,3,2,3,2,2,2,,,3,2,3,3,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,,2,1,2,3,2,2,1,3,1,,2,2,2,1,2,1,1,2,2,1,1,2,3,3,9,6,,,,,
6,94760,1150,1,0.05600,1998Q1,9,3,3,,,3,3,3,3,,,3,3,,,3,3,3,3,3,3,3,3,1,1,1,1,,,1,2,,,3,2,,3,1,2,3,3,3,3,1,1,,2,,,3,3,3,3,3,3,3,1,2,1,2,2,6,,,,,
1,40640,1060,4,0.38800,1998Q1,9,2,2,3,3,1,2,3,2,3,3,2,2,,,3,2,2,3,2,2,2,2,1,1,1,1,1,1,2,2,,,2,1,,2,1,2,3,3,3,2,2,3,,2,1,3,2,3,2,2,2,1,2,3,2,2,1,4,1,,,,,
,,,,#N/A,1998Q1,9,1,1,1,1,2,2,1,2,1,1,1,2,,,2,2,3,3,2,2,1,1,3,3,3,3,3,2,1,2,3,2,2,2,,2,1,2,3,3,3,3,1,1,,2,3,2,1,2,1,2,2,1,2,1,2,1,2,9,6,,,,,
1,41678,1141,7,0.53900,1998Q1,9,1,3,2,,1,2,1,3,2,,2,2,,,1,3,3,3,2,2,2,2,3,3,3,3,1,1,1,1,,,2,2,,2,2,1,2,3,3,2,2,2,,3,2,1,2,3,2,3,3,2,2,2,3,2,2,4,1,,,,,
1,42124,1154,4,0.22400,1998Q1,9,3,3,,,2,2,3,3,,,2,2,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,3,3,3,2,1,2,,2,,,2,3,2,2,3,2,3,2,2,1,1,2,1,,,,,
6,43163,1212,4,0.11600,1998Q1,9,3,2,3,1,3,2,3,2,3,1,3,3,,,3,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,,2,1,2,1,2,3,3,2,2,,2,2,1,2,2,2,2,2,2,2,2,1,2,1,4,6,,,,,
5,41599,1131,9,0.12600,1998Q1,9,1,2,2,2,1,2,1,2,2,2,2,2,,,1,1,3,3,3,3,1,1,3,3,1,1,1,1,2,2,2,2,2,1,,3,1,1,2,3,3,3,1,3,,3,2,2,1,2,1,2,3,1,2,3,2,1,1,8,5,,,,,
1,40463,1023,4,0.10400,1998Q1,9,1,1,,,1,1,1,1,,,2,2,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,,,2,3,,1,2,1,1,2,3,2,2,3,,3,2,,1,2,1,1,1,1,1,3,3,2,2,2,,,,,,
1,40746,1062,5,0.48500,1998Q1,9,1,1,3,3,1,1,1,1,3,3,3,3,,,1,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,3,3,2,2,,2,2,1,1,1,3,1,1,1,,1,1,3,1,1,1,2,1,1,2,1,1,1,2,6,1,,,,,
1,94034,1213,4,0.11600,1998Q1,9,1,1,1,1,1,1,1,1,1,1,2,2,,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,,2,2,1,1,2,3,3,2,3,,2,1,1,2,2,1,2,3,2,2,3,2,3,3,4,1,,,,,
1,94001,1181,2,0.12000,1998Q1,9,3,3,1,1,2,2,3,2,1,1,2,2,,,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,,2,1,1,3,3,3,3,3,2,,1,1,1,2,2,2,3,2,2,2,2,1,3,3,2,1,,,,,
9,41023,1090,1,0.03000,1998Q1,9,3,3,,,3,3,3,3,,,2,2,,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,,,1,2,,2,1,2,1,1,1,3,2,2,,1,,,2,3,2,2,3,3,3,2,1,2,2,1,9,,,,,
8,93920,1019,3,0.39000,1998Q1,9,,3,,2,2,2,,3,,3,,2,,,,3,,2,,3,,2,,1,,2,,1,,2,,2,2,2,,2,2,1,3,3,3,3,3,3,,1,3,1,2,2,2,3,2,2,3,3,1,2,2,3,8,,,,,
6,43002,1201,9,0.63000,1998Q1,9,3,3,2,2,3,3,3,3,2,2,3,3,,,3,3,3,3,3,3,2,3,1,1,2,2,1,1,1,1,1,1,2,1,,3,1,2,2,3,3,3,3,1,,1,2,2,3,2,3,2,3,3,3,1,1,1,2,9,6,,,,,
5,41460,1115,2,0.07000,1998Q1,9,3,1,,,3,1,3,1,,,2,2,,,3,3,2,2,3,2,1,1,1,1,1,1,1,1,2,2,,,2,2,,3,1,2,2,2,2,2,1,1,,1,1,2,2,3,2,2,2,2,2,1,1,1,1,3,5,,,,,
6,94033,1149,2,0.15400,1998Q1,9,3,2,,,3,2,3,2,3,2,2,2,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,,2,1,2,1,3,3,3,1,1,,2,2,1,2,3,2,2,2,2,2,1,2,1,3,1,5,,,,,
6,42133,1154,2,0.11200,1998Q1,9,2,2,2,2,2,2,2,2,2,2,2,2,,,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,,2,1,2,3,3,3,3,1,2,,1,2,2,2,3,1,2,2,1,2,2,1,2,1,1,8,,,,,
6,42315,1170,5,0.45500,1998Q1,9,3,2,2,2,2,2,3,2,2,2,3,3,,,3,3,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,,3,1,2,1,2,3,1,2,1,,2,1,1,2,2,2,2,1,1,2,1,2,1,2,6,6,,,,,
7,42750,1190,8,0.40000,1998Q1,9,2,3,3,3,2,3,3,3,3,3,3,3,,,3,3,2,3,2,3,2,2,1,1,1,1,1,1,3,3,2,2,2,2,,3,2,2,2,3,3,2,2,1,,2,1,2,3,3,3,3,3,2,3,1,2,2,2,9,7,,,,,
6,42323,1170,6,0.54600,1998Q1,9,1,2,1,1,1,2,2,3,1,2,2,3,,,1,3,2,2,1,2,1,2,1,2,1,2,2,3,3,3,2,3,2,2,,3,2,1,1,2,3,3,2,2,,1,2,1,1,2,2,3,3,2,2,2,1,2,2,9,6,,,,,
4,40103,1013,3,0.39000,1998Q1,9,2,2,1,1,2,2,2,2,1,1,2,2,,,3,3,3,3,2,2,2,2,3,3,3,3,1,1,2,2,2,2,2,2,,2,2,2,2,2,3,1,2,1,,1,2,1,3,2,2,2,2,3,3,1,2,2,2,,4,,,,,
6,43109,1210,8,0.23200,1998Q1,9,1,1,2,2,1,1,1,2,,2,3,2,,,2,2,1,2,3,2,2,,2,3,2,1,2,3,2,2,2,2,2,2,,2,1,2,2,2,3,3,1,2,,2,1,1,2,2,2,2,2,3,2,2,2,2,2,8,1,,,,,
1,41132,1093,4,0.12000,1998Q1,9,3,3,,,3,3,3,3,,,3,3,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,,3,1,2,3,3,3,3,3,1,,1,,,2,3,2,,,2,2,1,1,3,3,4,1,,,,,
6,94515,1201,3,0.21000,1998Q1,9,3,2,3,2,3,2,3,2,2,2,3,2,,,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,,2,1,1,1,2,2,2,2,1,,2,2,2,2,2,2,2,2,3,3,1,2,2,1,3,6,,,,,
6,93935,1130,3,0.04200,1998Q1,9,2,2,2,1,,,2,2,2,1,2,2,,,3,2,2,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,2,2,2,3,2,2,1,,1,1,1,1,3,1,2,2,2,1,2,1,2,2,3,6,,,,,
6,41627,1140,9,0.69300,1998Q1,9,1,1,2,2,1,1,1,1,2,2,2,2,,,2,2,3,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,2,3,3,3,2,2,,2,2,2,1,2,1,2,2,1,2,2,2,2,2,7,6,,,,,
1,40777,1063,6,0.58200,1998Q1,9,3,1,,,3,1,2,1,,,2,2,,,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,,,1,,,2,1,1,3,3,3,3,3,2,,3,1,,1,1,1,2,2,2,1,1,2,3,3,6,1,,,,,
5,94006,1152,4,0.22400,1998Q1,9,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,3,3,2,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,,2,,2,2,2,1,1,2,1,,1,2,2,3,3,2,2,2,3,3,1,1,2,2,4,5,,,,,
7,94007,1040,3,0.18900,1998Q1,9,2,2,2,2,2,2,3,1,,,,,,,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,1,1,,2,2,1,3,3,3,3,3,3,,3,1,,1,1,1,1,1,1,1,3,3,3,3,3,7,,,,,
5,42809,1192,1,0.05000,1998Q1,9,2,2,2,,,,,,,,,,,,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,,,2,2,,2,1,1,3,3,3,3,2,2,,2,,,2,2,2,2,2,,,2,2,2,,1,5,,,,,
2,93775,1201,5,0.35000,1998Q1,9,2,1,1,1,1,1,2,1,1,1,1,2,,,2,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,2,3,,1,2,1,2,2,3,3,3,2,,2,2,2,2,2,2,2,3,2,2,2,2,3,2,4,2,,,,,
5,93820,1014,4,0.52000,1998Q1,9,1,2,,,1,2,1,2,,,,,,,2,2,3,2,2,2,,,3,1,3,1,1,1,1,2,,,2,2,,2,2,1,1,2,3,3,1,3,,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,6,,,,,
1,42864,1200,9,0.63000,1998Q1,9,3,3,3,3,3,2,3,2,3,2,3,2,,,3,2,2,3,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,,1,1,2,1,2,3,1,1,1,,1,3,3,3,3,2,2,3,3,3,1,1,1,2,1,1,,,,,
5,41713,1143,3,0.23100,1998Q1,9,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,3,3,3,3,1,2,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,5,,,,,
5,40867,1071,5,0.13000,1998Q1,9,1,3,3,3,1,3,1,3,3,3,2,2,,,2,3,1,3,1,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,,3,1,2,3,3,3,3,2,1,,2,2,3,3,2,,,,,,,,,,4,5,,,,,
5,42868,1200,9,0.63000,1998Q1,9,3,2,1,1,3,2,3,3,1,1,3,3,,,3,3,3,3,3,3,1,1,2,2,1,1,1,1,1,1,1,1,2,1,,3,1,2,2,3,3,3,1,1,,2,2,2,1,2,1,1,2,2,1,1,2,2,2,9,5,,,,,
4,93915,1130,2,0.02800,1998Q1,9,1,3,2,2,1,3,1,3,2,2,2,2,,,2,3,2,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,2,2,2,3,2,1,1,,1,2,2,3,3,2,2,2,3,3,1,1,1,1,2,4,,,,,
6,93911,1140,4,0.30800,1998Q1,9,2,2,3,3,3,2,2,2,3,3,2,2,,,3,3,2,2,3,3,1,1,2,2,3,3,1,1,2,2,3,3,2,3,,1,1,2,2,2,3,2,2,1,,1,1,2,3,3,3,3,2,2,3,1,1,2,2,4,6,,,,,
1,41895,1150,4,0.22400,1998Q1,9,3,3,,,3,3,3,3,,,3,3,,,3,3,2,2,3,3,3,2,1,1,1,1,2,2,3,3,,,2,1,,3,1,2,2,2,3,2,2,1,,2,,,3,3,3,3,2,3,3,1,2,2,2,4,,,,,,
5,40866,1071,3,0.07800,1998Q1,9,2,2,1,2,3,2,3,2,1,2,3,3,,,3,2,3,2,3,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,,3,1,2,3,3,3,3,2,1,,2,1,1,2,3,2,2,3,2,2,1,2,2,2,3,5,,,,,
5,41468,1115,1,0.03500,1998Q1,9,2,3,,,2,3,2,3,,,2,2,,,2,3,2,2,2,2,2,2,2,1,2,1,2,1,2,1,,,2,2,,2,1,2,2,3,3,3,2,2,,2,,,2,2,,,,,,,,,,1,5,,,,,
6,41269,1111,7,0.24500,1998Q1,9,2,2,3,2,2,2,2,2,3,2,2,2,,,3,3,2,2,2,2,2,2,3,3,1,1,2,2,3,3,2,2,2,2,,2,1,2,2,3,3,3,2,1,,1,2,3,2,2,2,2,2,3,2,2,2,3,2,9,6,,,,,
2,94937,1162,4,0.27600,1998Q1,9,3,3,3,3,3,3,3,3,3,3,2,2,,,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,3,,2,1,2,2,2,3,3,1,1,,2,3,3,3,3,3,3,3,3,3,1,2,1,1,4,2,,,,,
5,43027,1209,4,0.28000,1998Q1,9,3,,3,,,,3,,3,,1,,,,3,,2,,,,,,2,,1,,1,,1,,1,,1,1,,2,1,2,2,3,3,3,1,2,,1,2,3,3,3,2,2,1,2,2,2,1,1,1,4,5,,,,,
8,93836,1152,3,0.16800,1998Q1,9,3,2,,,3,,3,2,,,3,2,,,3,3,3,3,2,2,,,1,1,1,1,1,1,1,1,,,2,1,,2,1,2,3,3,3,,2,1,,1,,,,,1,1,1,2,3,1,1,2,3,4,6,,,,,
1,41437,1115,2,0.07000,1998Q1,9,2,2,,,,,2,2,,,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,1,2,2,3,3,3,2,1,,2,,,2,2,2,2,2,2,2,1,2,1,1,2,1,,,,,
6,40564,1043,1,0.06300,1998Q1,9,1,1,1,2,2,,1,2,1,2,1,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,1,1,3,3,2,1,2,,1,2,1,2,2,2,2,3,2,2,2,1,1,1,1,6,,,,,
6,93868,1161,5,0.34500,1998Q1,9,3,3,3,3,3,3,3,3,3,3,2,2,,,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,2,1,2,2,3,3,3,3,1,,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,6,,,,,
5,42149,1155,2,0.11200,1998Q1,9,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,,2,1,2,2,3,3,2,1,1,,1,,,2,2,2,2,2,2,2,1,1,1,2,2,5,,,,,
6,42508,1172,2,0.18200,1998Q1,9,2,,1,,2,,2,,1,,2,,,,3,,2,,2,,3,,1,,1,,1,,2,,2,,3,3,,2,1,2,2,2,2,1,1,2,,1,2,2,3,3,3,3,3,3,3,1,1,1,3,2,6,,,,,
2,40082,1012,2,0.26000,1998Q1,9,3,1,,,2,2,3,3,,,2,2,,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,1,,3,1,2,3,3,3,3,1,1,,3,1,1,2,2,2,3,3,2,3,1,3,2,3,2,2,,,,,
8,42252,1161,9,0.62100,1998Q1,9,3,2,2,2,3,2,3,2,2,3,2,2,,,3,3,2,3,2,2,3,3,1,1,1,1,2,2,1,1,2,2,2,3,,2,1,2,1,,3,3,1,3,,1,1,3,3,3,3,3,3,2,3,3,2,1,2,9,8,,,,,
6,42648,1181,8,0.48000,1998Q1,9,1,1,2,1,1,1,1,2,2,1,3,2,,,2,3,3,3,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,3,,2,1,2,2,3,3,2,2,2,,1,1,2,3,3,3,3,3,3,2,2,1,2,1,8,6,,,,,
6,82356,1190,2,0.10000,1998Q1,9,2,1,,,,,2,1,,,3,3,,,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,2,1,,1,1,2,3,3,3,2,1,2,,1,2,2,3,3,3,3,3,3,3,2,1,1,1,2,6,,,,,
6,41744,1143,5,0.38500,1998Q1,9,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,,3,1,1,2,3,3,2,2,1,,2,1,1,2,2,3,3,3,2,3,1,1,2,2,4,6,,,,,
6,40567,1010,1,0.13000,1998Q1,9,2,2,1,1,,,2,2,1,1,,,,,2,2,2,3,2,2,1,1,1,1,2,2,3,3,3,3,3,3,2,2,,2,1,2,2,2,3,3,2,2,,2,2,1,2,1,2,2,2,2,3,1,2,2,2,6,5,,,,,
6,42467,1172,6,0.54600,1998Q1,9,2,2,3,2,,,2,2,3,2,2,2,,,2,2,2,3,2,3,2,2,2,1,2,1,2,1,2,2,2,2,2,2,,2,1,1,3,3,3,3,2,2,,2,2,3,2,2,2,2,2,2,2,2,2,2,2,6,6,,,,,
5,42072,1152,4,0.22400,1998Q1,9,3,2,,,3,2,3,2,,,,,,,3,2,3,2,3,2,3,3,1,2,1,2,1,2,2,2,,,2,2,,3,1,2,2,2,3,1,1,1,,1,,,3,2,3,,,2,3,1,1,1,1,2,5,,,,,
1,40100,1013,6,0.78000,1998Q1,9,1,2,2,2,2,2,1,2,2,2,3,2,,,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,,2,1,2,2,3,3,3,1,2,,3,2,3,1,2,3,3,3,2,3,2,2,1,1,6,1,,,,,
1,40048,1012,8,1.04000,1998Q1,9,3,3,1,1,1,1,3,2,1,2,3,3,,,3,3,3,3,2,2,3,3,1,1,1,1,1,1,2,2,2,1,1,1,,2,1,2,2,3,3,3,1,1,,2,1,2,3,3,3,3,1,1,3,1,2,1,2,9,2,,,,,
6,42632,1181,2,0.12000,1998Q1,9,3,3,2,2,3,3,3,2,2,1,,,,,3,3,2,2,3,3,2,2,1,1,1,1,1,1,2,1,,,2,1,,2,1,2,3,3,3,3,1,1,,2,,2,2,3,2,2,2,2,2,1,2,1,1,2,6,,,,,
5,40622,1060,6,0.58200,1998Q1,9,2,2,3,3,2,2,2,2,3,3,3,3,,,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,2,1,2,3,1,1,1,,1,1,3,2,3,3,3,2,2,2,1,1,1,1,9,5,,,,,
1,40841,1070,6,0.15600,1998Q1,9,2,3,,,,,2,3,,,2,2,,,2,3,2,3,2,3,2,3,1,1,2,1,1,1,1,2,,,2,2,,2,1,2,3,3,3,3,1,2,,3,2,2,3,3,3,3,3,2,3,2,3,1,3,6,1,,,,,
6,42088,1152,4,0.22400,1998Q1,9,3,1,2,2,3,1,3,1,2,2,,,,,3,1,2,2,3,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,,3,1,1,3,3,3,3,2,3,,2,2,2,2,2,2,2,2,2,2,3,2,2,1,4,6,,,,,
2,41564,1130,9,0.12600,1998Q1,9,1,1,1,1,1,1,1,1,1,1,2,3,,,2,2,3,3,2,2,2,2,3,1,1,3,3,1,1,2,1,2,2,2,,1,2,1,2,3,3,3,3,3,,3,1,1,1,2,1,1,2,1,1,3,3,3,3,9,2,,,,,
2,42870,1200,9,0.63000,1998Q1,9,3,1,1,1,3,3,3,3,1,1,2,2,,,2,3,3,3,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,1,,2,1,2,3,3,3,3,2,2,,2,1,1,1,2,3,3,2,2,3,2,2,2,2,9,2,,,,,
5,41408,1114,8,0.61600,1998Q1,9,1,1,1,1,1,1,1,1,1,1,2,2,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,,3,2,2,2,3,3,2,3,2,,2,2,1,1,2,1,2,3,1,2,3,2,1,2,6,5,,,,,
6,42571,1179,4,0.36400,1998Q1,9,1,1,2,1,1,1,1,1,2,1,1,1,,,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,,2,2,1,1,2,3,2,2,3,,2,2,1,2,2,2,1,1,1,1,3,1,1,1,4,6,,,,,
2,41899,1150,5,0.28000,1998Q1,9,3,3,3,3,2,2,3,3,3,3,2,2,,,3,3,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,,1,2,2,3,3,3,3,1,1,,2,2,2,2,1,2,2,1,2,2,1,2,2,3,5,2,,,,,
6,93844,1181,2,0.12000,1998Q1,9,2,2,,,2,2,2,2,,,2,2,,,3,3,2,2,2,2,,,1,1,1,1,2,1,2,2,,,2,3,,3,1,2,1,2,3,2,2,3,,1,,,2,3,2,,2,2,3,3,1,2,2,2,6,,,,,
6,43080,1210,4,0.11600,1998Q1,9,1,1,2,2,1,1,1,1,2,2,1,1,,,1,1,2,2,2,2,1,1,3,3,2,2,1,1,2,2,,,2,2,,2,1,1,2,3,3,2,2,3,,3,,1,1,2,2,1,1,2,1,3,3,3,2,4,6,,,,,
4,93427,1149,8,0.61600,1998Q1,9,2,1,2,2,2,1,,,,,,,,,3,3,2,3,2,2,2,2,2,2,2,1,3,2,3,2,3,2,2,2,,1,2,2,1,2,3,3,2,3,,1,2,,2,3,2,2,2,2,1,3,1,2,2,8,4,,,,,
6,43063,1209,5,0.35000,1998Q1,9,2,2,,,2,2,3,2,,,2,2,,,2,3,3,3,3,3,2,2,3,3,2,2,2,2,1,1,,,2,2,,2,2,2,1,2,3,3,1,2,,1,,,3,3,3,3,3,2,3,1,1,2,2,5,5,,,,,
6,94943,1179,2,0.18200,1998Q1,9,2,2,1,1,1,1,2,2,1,1,3,2,,,2,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,3,,,2,1,2,3,3,3,2,3,,2,1,2,1,2,2,3,3,2,2,,1,2,2,2,6,,,,,
1,93909,1070,9,0.23400,1997Q3,28,2,1,2,1,3,1,2,2,3,2,3,2,,,2,2,3,3,3,2,3,2,3,3,3,3,2,3,3,3,2,3,2,1,,3,1,2,3,3,3,2,2,1,,3,3,2,1,1,2,2,3,2,2,1,,,,,,,,,,
1,41909,1150,3,0.16800,1997Q3,28,1,1,2,2,1,1,1,1,2,2,1,1,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,,1,2,1,2,3,3,3,2,3,,2,3,2,2,2,2,2,2,2,3,2,,,,,,,,,,
1,41192,1100,5,0.16500,1997Q3,28,1,1,2,1,1,1,1,1,1,1,1,1,,,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,,3,2,1,1,2,2,1,1,3,,2,1,1,1,2,1,2,1,1,1,3,,,,,,,,,,
1,93802,1060,7,0.67900,1997Q3,28,1,1,,,1,1,1,1,,,1,1,,,1,1,1,1,2,2,2,,1,2,1,2,1,2,1,2,,,3,2,,2,1,2,2,3,3,2,1,2,,2,2,,2,2,2,2,2,2,2,2,,,,,,,,,,
1,94034,1213,4,0.11600,1997Q3,28,3,3,3,3,3,3,3,3,3,3,2,2,,,3,3,1,1,2,2,1,1,2,2,2,2,1,1,3,3,2,2,1,1,,2,1,2,2,2,3,2,2,1,,2,2,2,3,2,3,2,3,2,3,1,,,,,,,,,,
1,41553,1122,2,0.01400,1997Q3,28,2,3,,,,,2,3,,,2,2,,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,1,2,3,3,3,2,1,1,,1,1,3,3,2,3,3,3,3,3,1,,,,,,,,,,
1,41053,1091,2,0.06000,1997Q3,28,1,1,2,2,1,1,1,1,2,2,2,2,,,1,1,3,3,1,1,,,1,1,1,1,1,1,1,1,1,1,2,3,,2,1,1,3,3,3,3,2,3,,3,1,2,1,1,1,2,1,1,1,3,,,,,,,,,,
1,42553,1179,1,0.09100,1997Q3,28,2,3,2,2,2,3,2,3,2,2,2,2,,,2,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,2,1,2,3,2,1,2,,1,2,1,1,2,1,1,2,1,3,1,,,,,,,,,,
1,41555,1122,4,0.02800,1997Q3,28,3,3,3,3,3,3,3,3,3,3,,,,,3,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,,3,1,2,2,3,3,2,2,1,,2,1,2,3,3,3,2,3,3,3,1,,,,,,,,,,
1,41678,1141,7,0.53900,1997Q3,28,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,3,3,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,,2,2,1,2,2,3,3,1,3,,2,1,1,1,1,2,2,2,1,1,3,,,,,,,,,,
1,94936,1110,2,0.07000,1997Q3,28,1,1,1,1,1,1,1,1,2,2,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,3,3,3,2,,2,,3,2,2,2,2,2,2,2,3,3,2,,,,,,,,,,
1,93839,1013,4,0.52000,1997Q3,28,3,3,,,3,3,3,3,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,,2,1,2,3,3,3,3,2,2,,2,,,2,2,2,2,2,2,2,2,,,,,,,,,,
1,43101,1210,2,0.05800,1997Q3,28,2,1,2,1,,,2,1,2,1,3,3,,,3,1,1,2,2,2,2,2,3,3,1,1,2,1,1,,2,,2,2,,2,1,1,3,3,3,3,3,3,,3,2,1,2,1,1,2,2,,1,3,,,,,,,,,,
1,40466,1023,4,0.10400,1997Q3,28,1,1,2,1,2,1,1,1,3,1,,,,,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,,2,2,2,1,3,3,1,2,1,,2,2,1,2,2,1,1,2,2,2,1,,,,,,,,,,
1,42522,1179,6,0.54600,1997Q3,28,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,3,1,2,3,3,3,3,1,2,,2,1,1,1,1,1,2,3,2,2,2,,,,,,,,,,
1,43083,1210,5,0.14500,1997Q3,28,2,1,1,1,1,1,2,1,1,1,2,1,,,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,,3,1,2,3,3,3,3,2,2,,2,2,1,3,1,2,2,2,2,2,2,,,,,,,,,,
1,40583,1042,8,0.50400,1997Q3,28,3,3,3,3,3,3,3,3,3,3,1,1,,,2,2,3,3,3,3,1,1,2,2,1,1,1,1,1,1,2,2,2,2,,1,1,1,3,3,3,3,1,2,,1,1,3,1,2,1,1,2,1,1,2,,,,,,,,,,
1,40541,1041,3,0.18900,1997Q3,28,2,2,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,2,2,,2,1,2,3,3,3,3,,2,,1,,,,,,,,,,,,,,,,,,,,
1,43008,1201,5,0.35000,1997Q3,28,2,2,,,2,2,3,2,,,,,,,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,,,2,2,2,2,3,3,3,3,2,,2,,,,3,2,,,2,,,,,,,,,,,,
1,41276,1111,1,0.03500,1997Q3,28,2,2,,,2,2,2,2,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,,,2,1,1,2,2,3,3,,2,,3,,,2,2,2,2,2,1,1,2,,,,,,,,,,
1,42175,1160,9,0.62100,1997Q3,28,2,2,2,2,2,2,2,2,2,2,1,1,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,3,3,3,3,2,3,,3,2,3,2,2,2,2,2,2,2,3,,,,,,,,,,
