Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
2,33248,1049,3,4,0.27,2003Q3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,1,1,2,2,2,2,3,3,2,1,2,1,2,2,2,3,3,2,1,3,2,3,2,2,1,2,1,2,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,33248,1049,3,4,0.27,2003Q4,2,2,3,1,2,1,2,2,3,1,2,2,3,2,3,3,2,2,2,2,2,1,2,1,3,3,2,2,3,3,2,1,1,1,1,2,2,2,1,3,3,3,3,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33248,1049,3,4,0.27,2004Q1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,2,1,1,2,2,2,1,3,1,3,2,2,2,2,2,2,2,1,2,3,3,3,3,FALSE,FALSE,FALSE,FALSE
2,33248,1049,3,4,0.27,2004Q2,3,2,3,2,2,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,2,1,1,2,1,3,2,3,1,3,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33248,1049,3,4,0.27,2004Q3,3,2,3,2,2,2,3,2,3,2,2,2,3,2,1,1,2,2,3,3,2,2,1,1,3,1,2,2,3,3,2,1,2,1,1,2,2,3,1,3,2,3,1,2,2,2,1,3,2,2,1,2,3,3,3,FALSE,FALSE,FALSE,FALSE
2,33248,1049,3,4,0.27,2005Q1,2,2,1,1,,,2,2,1,1,2,2,2,2,2,3,2,2,2,1,3,3,2,2,1,1,2,2,2,2,2,1,2,2,1,3,3,2,1,3,2,3,1,1,1,2,1,2,2,1,1,3,3,3,3,FALSE,FALSE,FALSE,FALSE
2,33248,1049,3,4,0.27,2005Q2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,3,1,3,3,3,1,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2001Q2,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,2,3,2,1,2,1,2,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2001Q3,2,2,3,2,2,2,2,2,3,2,3,3,2,2,3,3,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,3,3,3,3,3,2,2,2,2,1,1,1,2,3,1,2,2,2,3,3,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2001Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,3,1,1,2,3,3,2,3,2,2,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2002Q3,2,2,3,3,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,3,1,1,1,2,1,3,1,2,2,2,3,2,1,1,1,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2002Q4,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,2,3,2,1,1,2,2,3,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2003Q1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,3,3,2,1,2,2,1,2,1,2,1,2,3,2,1,2,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2003Q2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,3,3,2,1,1,1,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2003Q3,2,2,3,3,2,2,1,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,3,3,2,2,1,2,1,2,1,1,1,1,3,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2003Q4,2,2,2,1,2,2,2,1,2,1,2,3,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,2,3,3,2,2,2,2,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2004Q1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,1,1,2,2,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2004Q2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,3,2,2,3,3,1,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2004Q3,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,1,1,1,2,1,2,2,1,2,2,2,3,3,1,1,2,2,3,2,3,3,3,1,2,2,3,2,2,3,2,3,2,2,2,1,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2004Q4,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,3,2,3,3,3,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2005Q3,1,2,1,2,1,2,1,2,1,2,2,3,2,2,1,2,3,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,3,2,3,3,3,1,2,1,3,1,1,3,2,1,1,1,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2006Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,3,2,2,3,2,1,2,1,2,2,2,3,2,1,3,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2006Q2,2,2,2,3,2,1,2,1,2,3,3,2,2,3,2,1,2,3,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,3,2,3,2,3,1,2,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2006Q3,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,3,2,2,3,2,2,2,1,3,1,1,2,2,2,1,1,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2006Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,1,1,2,2,1,1,2,3,2,3,1,2,1,2,1,1,2,3,1,3,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2007Q2,2,3,2,1,2,3,2,3,2,1,2,3,2,2,2,3,2,3,3,3,1,1,1,1,1,1,2,3,2,3,1,3,3,2,1,1,2,3,2,2,3,3,1,1,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2007Q3,2,3,2,2,2,,2,3,2,2,1,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,2,3,2,3,1,3,2,1,1,1,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2007Q4,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,1,2,1,2,1,2,1,2,3,2,3,1,3,2,1,1,1,2,3,2,2,2,3,1,3,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2008Q1,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,2,2,2,2,1,3,2,1,2,1,2,3,1,1,,2,3,3,1,3,1,2,3,3,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2009Q1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,3,2,1,1,1,2,3,3,3,3,3,3,3,3,1,1,1,1,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2009Q2,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,2,1,2,1,2,1,2,2,2,2,2,2,3,2,1,2,1,2,3,2,1,1,2,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2010Q1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,3,2,1,2,1,2,3,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33250,1200,7,4,0.202533,2010Q2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,3,3,2,1,2,1,2,3,2,2,1,2,2,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33286,1209,7,4,0.202533,2001Q2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,,,1,1,1,1,2,1,2,2,1,2,2,2,1,2,3,3,3,1,3,2,1,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33286,1209,7,4,0.202533,2001Q3,1,1,2,,1,1,1,1,,,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,,,,,2,1,1,1,,1,2,1,2,1,2,1,,,2,,FALSE,FALSE,FALSE,FALSE
2,33286,1209,7,4,0.202533,2002Q4,1,2,,,1,2,1,2,,,2,2,1,2,3,3,2,2,2,1,1,2,1,2,1,2,1,2,,,2,2,2,1,1,3,3,3,3,2,3,2,3,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33286,1209,7,4,0.202533,2003Q1,2,2,,,3,2,3,2,,,2,2,2,1,3,2,2,2,2,2,2,2,1,2,3,2,1,1,,,2,2,2,1,1,2,2,2,2,2,3,3,2,1,1,2,1,2,3,2,2,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33286,1209,7,4,0.202533,2003Q3,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,2,2,1,2,1,2,1,2,2,1,1,,,2,2,2,2,1,2,2,2,3,1,2,2,3,3,1,1,1,3,2,2,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33286,1209,7,4,0.202533,2004Q2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,2,2,1,2,2,3,3,2,2,2,3,2,2,2,1,1,2,3,2,3,3,3,2,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33286,1209,7,4,0.202533,2005Q1,1,2,1,2,1,2,1,2,1,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,3,2,2,1,2,1,2,2,2,1,2,2,3,3,3,3,3,2,1,1,2,2,2,3,2,3,3,3,3,2,FALSE,FALSE,FALSE,FALSE
2,33292,1199,8,4,0.125333,2001Q3,3,2,3,3,3,2,3,2,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,3,3,3,3,2,1,3,2,2,2,2,2,3,3,2,2,2,3,2,2,FALSE,FALSE,FALSE,FALSE
2,33352,1192,7,4,0.144667,2001Q2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,1,1,2,2,2,2,1,1,2,1,2,3,3,3,2,2,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33352,1192,7,4,0.144667,2001Q3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,1,1,3,1,2,3,3,3,3,3,1,1,1,3,3,3,3,2,2,2,2,1,1,2,2,FALSE,FALSE,FALSE,FALSE
2,33352,1192,7,4,0.144667,2001Q4,3,2,3,2,3,2,3,2,3,2,3,2,3,3,3,2,3,2,3,3,1,1,1,1,2,2,2,2,1,1,2,1,2,1,2,3,3,3,2,2,1,1,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33352,1192,7,4,0.144667,2002Q2,3,2,2,2,3,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,3,3,3,3,1,1,1,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33388,1219,2,2,0.077333,2001Q3,2,1,,,2,1,2,1,,,2,2,3,3,2,2,3,3,1,1,1,1,1,1,1,1,3,3,,,3,3,2,1,2,3,3,3,3,1,2,2,1,3,1,2,1,2,2,2,2,3,2,2,1,FALSE,FALSE,FALSE,FALSE
2,33388,1219,2,2,0.077333,2001Q4,2,2,,,,,2,2,,,1,2,1,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,,,2,3,2,1,2,3,3,3,1,1,3,1,1,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33388,1219,2,2,0.077333,2002Q1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,3,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,,,,2,1,3,2,3,1,3,2,2,2,1,1,2,3,3,1,1,FALSE,FALSE,FALSE,FALSE
2,33388,1219,2,2,0.077333,2002Q2,1,1,,,1,1,1,1,,,2,2,1,1,2,2,3,3,2,2,1,1,1,1,1,1,2,2,,,2,3,2,1,1,3,3,3,1,1,3,2,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33388,1219,2,2,0.077333,2002Q3,1,1,,,1,1,1,1,,,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,,,2,2,2,1,2,3,3,3,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,FALSE,FALSE,FALSE,FALSE
2,33388,1219,2,2,0.077333,2002Q4,3,2,,,3,2,3,2,,,2,2,3,2,2,3,2,2,2,2,1,1,1,1,1,1,2,2,,,2,2,2,1,2,3,3,3,2,1,2,2,1,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33388,1219,2,2,0.077333,2003Q1,3,,1,,,,3,,1,,1,,3,,3,,3,,2,,1,,1,,1,,2,,2,,2,2,2,1,2,2,2,2,2,1,2,2,1,3,2,2,1,2,2,1,1,1,3,1,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2001Q2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,3,3,1,2,1,2,3,3,2,2,3,3,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2001Q3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,3,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,3,2,2,3,2,1,1,2,2,2,3,3,2,1,3,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2001Q4,1,1,2,2,1,1,1,1,3,2,2,2,1,1,2,2,2,2,1,2,2,2,3,3,1,1,1,1,2,2,2,2,2,1,1,2,2,3,3,3,3,3,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2002Q2,1,2,3,2,1,2,1,1,3,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,3,1,2,3,3,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2002Q3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,3,1,2,1,2,3,3,1,2,3,3,2,1,1,2,1,2,1,1,1,3,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2003Q1,1,2,3,2,1,1,1,1,3,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,3,2,2,1,2,2,3,2,2,3,3,1,1,2,2,1,2,2,1,1,2,3,2,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2003Q3,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,3,3,1,2,3,3,2,2,3,2,2,2,2,1,1,2,2,3,3,3,2,3,1,3,3,3,3,3,3,2,2,2,3,3,3,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2004Q1,1,1,3,3,1,1,1,1,3,3,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,2,2,3,3,2,2,3,2,1,2,2,3,3,2,2,3,1,3,2,2,3,2,3,2,1,2,3,3,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2004Q2,1,2,3,3,1,2,1,2,3,3,2,2,1,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,1,2,2,3,3,3,3,3,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2005Q1,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,1,2,2,3,3,2,3,3,1,3,3,3,3,3,3,2,3,2,3,3,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2005Q2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,3,3,3,3,2,3,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2005Q3,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,1,2,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2006Q2,1,1,3,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,2,1,1,2,3,3,3,3,3,1,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2006Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2008Q3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,3,2,2,2,3,2,3,3,3,2,3,2,2,2,2,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2009Q1,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,1,1,3,1,2,2,3,3,2,2,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2009Q4,1,2,,,1,2,1,2,,,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,,,2,2,1,2,1,1,2,3,2,2,3,3,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2010Q3,2,3,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,3,2,3,,,1,1,3,1,2,2,2,3,1,2,2,3,1,3,3,3,3,3,3,3,3,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2011Q2,3,3,,,3,3,3,3,,,2,2,3,3,3,3,2,2,2,2,1,1,2,2,1,1,2,2,,,2,2,1,1,2,2,3,3,1,3,2,3,1,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33471,1060,4,4,0.491467,2011Q3,3,3,,,3,3,3,3,,,3,3,3,3,2,3,2,3,2,3,3,3,2,2,3,3,3,3,,,1,1,2,1,2,2,2,3,2,2,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33479,1200,9,4,0.2574,2003Q2,3,1,3,3,3,1,3,2,3,3,2,3,3,2,2,2,2,2,1,1,3,3,2,2,3,3,2,2,3,3,1,1,3,1,2,3,3,3,3,3,2,3,1,2,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33479,1200,9,4,0.2574,2004Q1,1,1,3,3,1,1,2,2,3,3,1,2,2,2,2,2,2,2,2,3,3,1,2,2,2,1,2,1,2,3,2,3,2,1,1,2,3,3,1,3,2,3,1,3,3,3,1,1,1,1,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2002Q4,1,,3,,1,,1,,1,,1,,2,,1,,3,,1,,1,,2,,1,,1,,1,,2,1,1,2,1,1,2,3,3,1,3,2,1,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2003Q1,3,3,3,3,2,3,3,3,3,3,1,2,3,3,3,3,2,2,3,3,1,2,1,1,1,1,2,1,3,3,1,2,2,2,2,2,3,3,2,1,1,2,1,3,2,3,2,2,3,2,2,2,3,1,3,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2004Q2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,2,1,1,1,2,1,1,3,3,3,3,3,3,1,1,3,1,1,2,2,3,3,2,1,3,2,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2004Q3,3,2,3,3,3,2,3,2,2,3,2,2,2,2,3,3,2,2,1,2,3,3,1,1,3,3,3,2,2,3,2,2,3,1,1,2,3,3,2,2,1,3,1,3,1,2,1,1,3,2,2,1,3,1,3,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2004Q4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,3,3,1,1,3,3,3,3,3,3,2,2,3,2,1,2,3,3,3,2,1,3,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2005Q1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,1,3,2,1,2,3,3,3,,,,1,2,1,2,1,2,3,2,1,2,3,1,2,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2005Q2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,3,3,1,2,1,1,2,2,1,1,3,3,3,2,2,2,2,2,3,2,1,2,3,3,3,3,1,3,1,1,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2005Q3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,3,1,1,3,3,3,3,3,3,3,3,3,3,2,1,3,2,1,2,3,3,3,2,2,3,1,3,1,2,3,1,1,2,2,1,3,2,2,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2006Q1,1,2,2,2,1,1,1,2,2,2,3,3,2,2,3,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,2,2,3,2,1,2,3,3,2,2,2,3,1,3,2,2,1,1,2,2,2,1,3,2,3,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2006Q4,2,1,2,2,1,1,2,1,2,2,3,2,3,2,2,2,3,3,1,1,2,2,1,1,1,1,2,2,1,1,1,1,3,1,1,2,2,3,2,1,1,3,1,2,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2007Q1,3,2,2,2,3,2,3,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,2,3,3,2,2,1,2,2,1,2,3,2,1,1,2,3,1,2,2,3,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2007Q3,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,3,3,3,1,2,3,1,2,1,2,1,1,1,1,1,2,2,1,2,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2008Q1,1,1,2,2,3,3,1,2,2,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,33480,1049,3,4,0.27,2008Q2,3,3,2,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,3,3,2,1,1,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34762,1201,2,2,0.186667,2002Q1,3,1,2,,3,1,3,1,2,2,3,2,3,1,2,1,3,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,3,1,2,2,2,2,3,3,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,FALSE,TRUE,FALSE,FALSE
2,34762,1201,2,2,0.186667,2002Q2,3,1,,,3,1,3,1,,,2,2,3,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,,,1,1,2,1,1,3,3,3,3,2,1,3,1,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
2,34762,1201,2,2,0.186667,2002Q3,2,1,,,2,1,2,1,,,2,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,1,2,,,2,2,2,1,2,2,2,3,3,1,3,3,2,2,1,1,1,2,1,3,1,1,2,1,3,FALSE,FALSE,FALSE,FALSE
2,34762,1201,2,2,0.186667,2003Q1,1,1,2,2,1,1,1,1,2,2,2,1,1,,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,3,2,1,2,3,2,1,1,1,1,2,1,2,1,3,2,1,1,FALSE,FALSE,FALSE,FALSE
2,34762,1201,2,2,0.186667,2003Q2,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,3,3,2,1,2,2,2,2,2,2,1,2,2,3,3,2,3,3,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
